nomination_id;year;category;motivation;nominator_id;nominator_name;nominator_gender;nominator_country;nominee_id;nominee_name;nominee_gender;nominee_country
14007;1910;Medicine;;2713;Paul Ehrlich;M;GERMANY (DE);9887;August P von Wassermann;M;GERMANY (DE)
14008;1914;Medicine;;617;Stanizlav Badzynski;M;U.S.S.R. (SU) now UKRAINE (UA);5896;Leon Marchlewski;M;POLAND (PL)
14009;1920;Medicine;;6399;Antonio Morales;M;SPAIN (ES);7217;August Pi Suñer;M;SPAIN (ES)
14010;1925;Medicine;;2152;Hans Davide;M;SWEDEN (SE);6686;Charles J Nicolle;M;TUNISIA (TN)
14011;1928;Medicine;;6093;W Meisner;;GERMANY (DE);3176;Otto Frank;M;GERMANY (DE)
14012;1934;Medicine;;6709;F Ninger;M;CZECHOSLOVAKIA (CZ);8865;Frantisek K Studnicka;M;CZECHOSLOVAKIA (CZ)
14013;1935;Medicine;;8023;Jean Sabrazès;M;FRANCE (FR);9660;Hyacinthe J Vincent;M;FRANCE (FR)
14014;1936;Medicine;;6836;C Ogawa;;JAPAN (JP);8107;Takaoki Sasaki;M;JAPAN (JP)
14015;1937;Medicine;;8260;F Schultze-Rohnhof;;POLAND (PL);3084;Otfried Foerster;M;POLAND (PL)
14015;1937;Medicine;;8260;F Schultze-Rohnhof;;POLAND (PL);8114;Ferdinand Sauerbruch;M;GERMANY (DE)
14016;1948;Medicine;;562;C Auguste;;FRANCE (FR);5400;René Leriche;M;FRANCE (FR)
14017;1953;Medicine;;3939;Baird A Hastings;M;UNITED STATES (US);7160;Rudolph A Peters;M;UNITED KINGDOM (GB)
14017;1953;Medicine;;3939;Baird A Hastings;M;UNITED STATES (US);5042;Hans Adolf Krebs;M;UNITED KINGDOM (GB)
14018;1913;Medicine;;4814;Algot Key-Åberg;M;SWEDEN (SE);686;Robert Bárány;M;AUSTRIA (AT)
14019;1913;Medicine;;4278;Gunnar F Holmgren;M;SWEDEN (SE);686;Robert Bárány;M;AUSTRIA (AT)
14020;1913;Medicine;;5379;F Lennmalm;M;SWEDEN (SE);686;Robert Bárány;M;AUSTRIA (AT)
14021;1910;Medicine;;3129;J Forster;M;FRANCE (FR);3673;Max Gruber;M;GERMANY (DE)
14022;1913;Medicine;;3298;G Gaffky;M;GERMANY (DE);9887;August P von Wassermann;M;GERMANY (DE)
14023;1914;Medicine;;9002;Julius M Tandler;M;AUSTRIA (AT);5226;John N Langley;M;UNITED KINGDOM (GB)
14023;1914;Medicine;;9002;Julius M Tandler;M;AUSTRIA (AT);5571;Jacques Loeb;M;UNITED STATES (US)
14023;1914;Medicine;;9002;Julius M Tandler;M;AUSTRIA (AT);6304;Oskar Minkowski;M;POLAND (PL)
14024;1920;Medicine;;3570;Emil Gotschlich;M;GERMANY (DE);3076;Carl Flügge;M;GERMANY (DE)
14025;1925;Medicine;;4904;Carl A Kling;M;SWEDEN (SE);6686;Charles J Nicolle;M;TUNISIA (TN)
14026;1928;Medicine;;5602;Antonino Longo;M;ITALY (IT);1653;Aldo Castellani;M;UNITED STATES (US)
14027;1934;Medicine;;9561;Rudolf Vanysek;M;CZECHOSLOVAKIA (CZ);8865;Frantisek K Studnicka;M;CZECHOSLOVAKIA (CZ)
14028;1935;Medicine;;817;P Bégouin;;FRANCE (FR);9660;Hyacinthe J Vincent;M;FRANCE (FR)
14029;1936;Medicine;;4243;Paul Hoffman;M;GERMANY (DE);2823;Joseph Erlanger;M;UNITED STATES (US)
14029;1936;Medicine;;4243;Paul Hoffman;M;GERMANY (DE);3351;Herbert S Gasser;M;UNITED STATES (US)
14030;1937;Medicine;;3733;K Gutzeit;;POLAND (PL);3084;Otfried Foerster;M;POLAND (PL)
14030;1937;Medicine;;3733;K Gutzeit;;POLAND (PL);8114;Ferdinand Sauerbruch;M;GERMANY (DE)
14031;1948;Medicine;;8235;J Schreiner;;CZECHOSLOVAKIA (CZ);4154;Jaroslav Heyrovský;M;CZECHOSLOVAKIA (CZ)
14032;1953;Medicine;;4775;W Keller;;GERMANY (DE);2116;Gilbert Dalldorf;M;UNITED STATES (US)
14032;1953;Medicine;;4775;W Keller;;GERMANY (DE);1647;Torbjörn O Caspersson;M;SWEDEN (SE)
14033;1910;Medicine;;2867;I. Rich. Ewald;M;FRANCE (FR);4083;Ludimar Hermann;M;GERMANY (DE)
14033;1910;Medicine;;2867;I. Rich. Ewald;M;FRANCE (FR);5571;Jacques Loeb;M;UNITED STATES (US)
14033;1910;Medicine;;2867;I. Rich. Ewald;M;FRANCE (FR);7204;Eduard F Pflüger;M;GERMANY (DE)
14034;1913;Medicine;;5086;H Kuhnt;;GERMANY (DE);4075;Ewald K Hering;M;GERMANY (DE)
14035;1914;Medicine;;2716;Hermann Eichhorst;M;SWITZERLAND (CH);282;Emil Abderhalden;M;GERMANY (DE)
14036;1920;Medicine;;4284;Emmett L Holt;M;UNITED STATES (US);1879;Rufus Cole;M;UNITED STATES (US)
14037;1925;Medicine;;3687;V Grönholm;;FINLAND (FI);8181;Hjalmar A Schiötz;M;NORWAY (NO)
14037;1925;Medicine;;3687;V Grönholm;;FINLAND (FI);5160;Pierre Lagrange;M;FRANCE (FR)
14037;1925;Medicine;;3687;V Grönholm;;FINLAND (FI);4287;Sören Holth;M;NORWAY (NO)
14038;1928;Medicine;;6220;Frederick Meuller;M;UNITED STATES (US);2425;George F Dick;M;UNITED STATES (US)
14038;1928;Medicine;;6220;Frederick Meuller;M;UNITED STATES (US);2426;Gladys H Dick;F;UNITED STATES (US)
14039;1934;Medicine;;6665;V Neumann;;CZECHOSLOVAKIA (CZ);8865;Frantisek K Studnicka;M;CZECHOSLOVAKIA (CZ)
14040;1935;Medicine;;3836;Bengt Hamilton;M;UNITED STATES (US);1584;Walter B Cannon;M;UNITED STATES (US)
14041;1937;Medicine;;1483;Jean A Bussière;M;CHINA (CN);1390;Emile Brumpt;M;FRANCE (FR)
14042;1948;Medicine;;8917;J Svejcar;;CZECHOSLOVAKIA (CZ);4154;Jaroslav Heyrovský;M;CZECHOSLOVAKIA (CZ)
14043;1953;Medicine;;5658;G Louyot;;FRANCE (FR);7545;Gaston Ramon;M;FRANCE (FR)
14044;1936;Medicine;;1365;Ivar Broman;M;SWEDEN (SE);3910;Ross G Harrison;M;UNITED STATES (US)
14045;1936;Medicine;;4462;Sven Ingvar;M;SWEDEN (SE);3910;Ross G Harrison;M;UNITED STATES (US)
14046;1910;Medicine;;5826;Domenico Majocchi;M;ITALY (IT);4247;Erich Hoffmann;M;GERMANY (DE)
14047;1913;Medicine;;1754;Georges Chavannaz;M;FRANCE (FR);2189;de Beurmann;M;FRANCE (FR)
14048;1914;Medicine;;5996;U Matsuura;;JAPAN (JP);6740;Hideyo Noguchi;M;UNITED STATES (US)
14049;1920;Medicine;;5526;Klas Linroth;M;SWEDEN (SE);4067;Salomon E Henschen;M;SWEDEN (SE)
14050;1925;Medicine;;6301;G Mingazzini;;ITALY (IT);5016;Emil Kraepelin;M;GERMANY (DE)
14051;1928;Medicine;;7646;Otto Reisser;M;GERMANY (DE);9984;Otto H Warburg;M;GERMANY (DE)
14052;1934;Medicine;;4570;P Jeandelize;;FRANCE (FR);5234;Louis E Lapicque;M;FRANCE (FR)
14053;1935;Medicine;;2418;Pietro di Mattei;M;ITALY (IT);8075;Giuseppe Sanarelli;M;ITALY (IT)
14054;1936;Medicine;;9743;Anton von Eiselsberg;M;AUSTRIA (AT);1001;August Bier;M;GERMANY (DE)
14055;1937;Medicine;;1509;K Bürker;;GERMANY (DE);3176;Otto Frank;M;GERMANY (DE)
14055;1937;Medicine;;1509;K Bürker;;GERMANY (DE);7640;Hermann Rein;M;GERMANY (DE)
14056;1948;Medicine;;1321;Frédéric Bremer;M;BELGIUM (BE);418;Paul A Ancel;M;FRANCE (FR)
14056;1948;Medicine;;1321;Frédéric Bremer;M;BELGIUM (BE);1226;Pol Bouin;M;FRANCE (FR)
14057;1953;Medicine;;2312;H de Watteville;;SWITZERLAND (CH);6979;George N Papanicolaou;M;UNITED STATES (US)
14058;1910;Medicine;;5982;Ferdinando Massei;M;ITALY (IT);599;Guido Baccelli;M;ITALY (IT)
14059;1913;Medicine;;5160;Pierre Lagrange;M;FRANCE (FR);1217;Charles J Bouchard;M;FRANCE (FR)
14060;1914;Medicine;;7626;H Reichenbach;;GERMANY (DE);3076;Carl Flügge;M;GERMANY (DE)
14061;1920;Medicine;;1621;Alexis Carrel;M;UNITED STATES (US);6740;Hideyo Noguchi;M;UNITED STATES (US)
14062;1928;Medicine;;3330;Giuseppi Gardenghi;M;ITALY (IT);6686;Charles J Nicolle;M;TUNISIA (TN)
14063;1934;Medicine;;8782;O Steurer;;GERMANY (DE);10271;Karl Wittmaack;M;GERMANY (DE)
14064;1935;Medicine;;1390;Emile Brumpt;M;FRANCE (FR);5234;Louis E Lapicque;M;FRANCE (FR)
14065;1936;Medicine;;1443;Jesse G Bullowa;M;UNITED STATES (US);6994;William H Park;M;UNITED STATES (US)
14065;1936;Medicine;;1443;Jesse G Bullowa;M;UNITED STATES (US);8164;Béla Schick;;UNITED STATES (US)
14066;1937;Medicine;;6929;G Ovio;;ITALY (IT);1653;Aldo Castellani;M;ITALY (IT)
14067;1948;Medicine;;2329;Ch. Dehay;;FRANCE (FR);418;Paul A Ancel;M;FRANCE (FR)
14067;1948;Medicine;;2329;Ch. Dehay;;FRANCE (FR);1226;Pol Bouin;M;FRANCE (FR)
14068;1953;Medicine;;2111;Henry Hallett Dale;M;UNITED KINGDOM (GB);968;Charles Herbert Best;M;CANADA (CA)
14069;1910;Medicine;;1729;A Charpentier;M;FRANCE (FR);2645;Arsène d´Arsonval;M;FRANCE (FR)
14070;1913;Medicine;;6482;A Mousson;;FRANCE (FR);7718;Charles Robert Richet;M;FRANCE (FR)
14071;1914;Medicine;;9432;Paul Uhlenhuth;M;FRANCE (FR);4259;Franz Hofmeister;M;FRANCE (FR)
14072;1920;Medicine;;5558;Georg Lockemann;M;GERMANY (DE);282;Emil Abderhalden;M;GERMANY (DE)
14073;1928;Medicine;;298;Charles Achard;M;FRANCE (FR);10147;Fernand Widal;M;FRANCE (FR)
14074;1934;Medicine;;7357;K Poppe;;GERMANY (DE);4968;Wilhelm Kolle;M;GERMANY (DE)
14075;1935;Medicine;;2604;R Dupérié;;FRANCE (FR);9660;Hyacinthe J Vincent;M;FRANCE (FR)
14076;1936;Medicine;;2689;S Edlbacher;;SWITZERLAND (CH);14649;Albert Imre Szent-Györgyi;M;HUNGARY (HU)
14077;1937;Medicine;;606;A Bachmann;;ARGENTINA (AR);4324;Bernardo Alberto Houssay;M;ARGENTINA (AR)
14078;1948;Medicine;;9492;Pietro Valdoni;M;ITALY (IT);1691;Ugo Cerletti;M;ITALY (IT)
14079;1953;Medicine;;6371;Antonio C.de Abreu Freire Egas Moniz;M;PORTUGAL (PT);9688;Cécile Vogt;F;GERMANY (DE)
14079;1953;Medicine;;6371;Antonio C.de Abreu Freire Egas Moniz;M;PORTUGAL (PT);9692;Oskar Vogt;M;GERMANY (DE)
14080;1910;Medicine;;6227;E Meyer;M;FRANCE (FR);1217;Charles J Bouchard;M;FRANCE (FR)
14081;1913;Medicine;;2562;William Dubreuilh;M;FRANCE (FR);7718;Charles Robert Richet;M;FRANCE (FR)
14082;1914;Medicine;;4104;Ernst Hertel;M;FRANCE (FR);4259;Franz Hofmeister;M;FRANCE (FR)
14082;1914;Medicine;;4104;Ernst Hertel;M;FRANCE (FR);5571;Jacques Loeb;M;UNITED STATES (US)
14083;1920;Medicine;;5471;Hugo Liepmann;M;GERMANY (DE);9692;Oskar Vogt;M;GERMANY (DE)
14084;1928;Medicine;;8827;H Straub;;GERMANY (DE);3176;Otto Frank;M;GERMANY (DE)
14085;1934;Medicine;;3852;A Hamsik;;CZECHOSLOVAKIA (CZ);8865;Frantisek K Studnicka;M;CZECHOSLOVAKIA (CZ)
14086;1935;Medicine;;2344;H Delaunay;;FRANCE (FR);5234;Louis E Lapicque;M;FRANCE (FR)
14087;1936;Medicine;;9038;A G Teregulov;;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU);8692;Alexei D Speransky;M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU)
14088;1937;Medicine;;9521;J van der Hoeve;;NETHERLANDS (NL);2065;Harvey W Cushing;M;UNITED STATES (US)
14089;1948;Medicine;;1669;Luigi Cattaneo;M;ITALY (IT);1022;Lucio Bini;M;ITALY (IT)
14089;1948;Medicine;;1669;Luigi Cattaneo;M;ITALY (IT);1691;Ugo Cerletti;M;ITALY (IT)
14090;1953;Medicine;;5219;H Langendorff;;GERMANY (DE);1647;Torbjörn O Caspersson;M;SWEDEN (SE)
14091;1910;Medicine;;7692;A Ribemont-Dessaignes;M;FRANCE (FR);1217;Charles J Bouchard;M;FRANCE (FR)
14092;1913;Medicine;;6793;G H Nuttall;M;UNITED KINGDOM (GB);1385;David Bruce;M;UNITED KINGDOM (GB)
14093;1914;Medicine;;2713;Paul Ehrlich;M;GERMANY (DE);6640;Albert Neisser;M;POLAND (PL)
14093;1914;Medicine;;2713;Paul Ehrlich;M;GERMANY (DE);9887;August P von Wassermann;M;GERMANY (DE)
14094;1920;Medicine;;4603;Johan E Johansson;M;SWEDEN (SE);5058;August S Krogh;M;DENMARK (DK)
14095;1928;Medicine;;920;Hilding K Bergstrand;M;SWEDEN (SE);6428;Thomas H Morgan;M;UNITED STATES (US)
14096;1934;Medicine;;6208;Félix Mesnil;M;FRANCE (FR);965;Alexandre Besredka;M;FRANCE (FR)
14097;1935;Medicine;;1756;Maurice Chavassu;M;FRANCE (FR);9660;Hyacinthe J Vincent;M;FRANCE (FR)
14098;1948;Medicine;;8036;Jaroslav Safránek;M;CZECHOSLOVAKIA (CZ);4154;Jaroslav Heyrovský;M;CZECHOSLOVAKIA (CZ)
14099;1953;Medicine;;9291;Giorgio Todesco;M;ITALY (IT);3766;Alexander Haddow;M;UNITED KINGDOM (GB)
14100;1937;Medicine;;5058;August S Krogh;M;DENMARK (DK);4768;David Keilin;M;UNITED KINGDOM (GB)
14102;1910;Medicine;;2939;H Fehling;;FRANCE (FR);8213;Oswald Schmiedeberg;M;FRANCE (FR)
14103;1913;Medicine;;558;John Auer;M;UNITED STATES (US);2713;Paul Ehrlich;M;GERMANY (DE)
14103;1913;Medicine;;558;John Auer;M;UNITED STATES (US);5571;Jacques Loeb;M;UNITED STATES (US)
14104;1914;Medicine;;5016;Emil Kraepelin;M;GERMANY (DE);1172;Jules Bordet;M;BELGIUM (BE)
14105;1920;Medicine;;3527;Camillo Golgi;M;ITALY (IT);1653;Aldo Castellani;M;ITALY (IT)
14106;1928;Medicine;;8568;John Sjöqvist;M;SWEDEN (SE);707;George Barger;M;UNITED KINGDOM (GB)
14106;1928;Medicine;;8568;John Sjöqvist;M;SWEDEN (SE);3895;Charles R Harington;M;UNITED KINGDOM (GB)
14106;1928;Medicine;;8568;John Sjöqvist;M;SWEDEN (SE);4789;Edward C Kendall;M;UNITED STATES (US)
14107;1934;Medicine;;9372;Antonin Tryb;M;CZECHOSLOVAKIA (CZ);8865;Frantisek K Studnicka;M;CZECHOSLOVAKIA (CZ)
14108;1935;Medicine;;1621;Alexis Carrel;M;UNITED STATES (US);7919;Peyton Rous;M;UNITED STATES (US)
14109;1937;Medicine;;5558;Georg Lockemann;M;GERMANY (DE);6662;Fred Neufeld;M;GERMANY (DE)
14110;1948;Medicine;;10282;Jan Wolf;M;CZECHOSLOVAKIA (CZ);4154;Jaroslav Heyrovský;M;CZECHOSLOVAKIA (CZ)
14111;1953;Medicine;;1487;Adolf F Butenandt;M;GERMANY (DE);4834;Walter Kikuth;M;GERMANY (DE)
14111;1953;Medicine;;1487;Adolf F Butenandt;M;GERMANY (DE);6271;Fritz Mietzsch;M;Unknown
14112;1910;Medicine;;3298;G Gaffky;M;GERMANY (DE);9887;August P von Wassermann;M;GERMANY (DE)
14113;1913;Medicine;;6118;S J Meltzer;M;UNITED STATES (US);5571;Jacques Loeb;M;UNITED STATES (US)
14114;1914;Medicine;;9359;P Troisfontaines;;BELGIUM (BE);1172;Jules Bordet;M;BELGIUM (BE)
14115;1928;Medicine;;3127;E Forster;M;GERMANY (DE);1001;August Bier;M;GERMANY (DE)
14116;1934;Medicine;;9685;A Vogt;;SWITZERLAND (CH);8689;Hans Spemann;M;GERMANY (DE)
14117;1935;Medicine;;7922;Gustave Roussy;M;FRANCE (FR);5234;Louis E Lapicque;M;FRANCE (FR)
14118;1937;Medicine;;1108;E Boecker;;GERMANY (DE);6662;Fred Neufeld;M;GERMANY (DE)
14119;1948;Medicine;;4712;F Karásek;;CZECHOSLOVAKIA (CZ);4154;Jaroslav Heyrovský;M;CZECHOSLOVAKIA (CZ)
14120;1953;Medicine;;5298;R le Blaye;;FRANCE (FR);7634;James Reilly;M;FRANCE (FR)
14121;1920;Medicine;;4279;Israel Holmgren;M;SWEDEN (SE);2723;Christiaan E Eijkman;M;NETHERLANDS (NL)
14121;1920;Medicine;;4279;Israel Holmgren;M;SWEDEN (SE);3910;Ross G Harrison;M;UNITED STATES (US)
14121;1920;Medicine;;4279;Israel Holmgren;M;SWEDEN (SE);3968;Henry Head;M;UNITED KINGDOM (GB)
14122;1928;Medicine;;3127;E Forster;M;GERMANY (DE);9688;Cécile Vogt;F;GERMANY (DE)
14122;1928;Medicine;;3127;E Forster;M;GERMANY (DE);9692;Oskar Vogt;M;GERMANY (DE)
14122;1928;Medicine;;3127;E Forster;M;GERMANY (DE);591;Joseph Babinski;M;FRANCE (FR)
14123;1920;Medicine;;4279;Israel Holmgren;M;SWEDEN (SE);7507;Heinrich Quincke;M;GERMANY (DE)
14123;1920;Medicine;;4279;Israel Holmgren;M;SWEDEN (SE);10147;Fernand Widal;M;FRANCE (FR)
14124;1910;Medicine;;3515;Alfred Goldscheider;M;GERMANY (DE);10433;Nathan Zuntz;M;GERMANY (DE)
14125;1913;Medicine;;5107;E Kümmer;;SWITZERLAND (CH);7407;Jean L Prévost;M;SWITZERLAND (CH)
14126;1914;Medicine;;8632;H Snellen;;NETHERLANDS (NL);2730;Willem Einthoven;M;NETHERLANDS (NL)
14127;1928;Medicine;;8309;W Schönfeld;;GERMANY (DE);3176;Otto Frank;M;GERMANY (DE)
14128;1935;Medicine;;7168;G Petges;;FRANCE (FR);9660;Hyacinthe J Vincent;M;FRANCE (FR)
14129;1937;Medicine;;2111;Henry Hallett Dale;M;UNITED KINGDOM (GB);5166;Patrick P Laidlaw;M;UNITED KINGDOM (GB)
14130;1948;Medicine;;5847;J Malmejac;;ALGERIA (DZ);1226;Pol Bouin;M;FRANCE (FR)
14131;1953;Medicine;;9306;Lodovico Tommasi;M;ITALY (IT);1691;Ugo Cerletti;M;ITALY (IT)
14132;1934;Medicine;;9229;K T Thomas;;GERMANY (DE);6048;Elmer V McCollum;M;UNITED STATES (US)
14132;1934;Medicine;;9229;K T Thomas;;GERMANY (DE);14649;Albert Imre Szent-Györgyi;M;HUNGARY (HU)
14133;1934;Medicine;;3441;M Gildemeister;;GERMANY (DE);6048;Elmer V McCollum;M;UNITED STATES (US)
14133;1934;Medicine;;3441;M Gildemeister;;GERMANY (DE);14649;Albert Imre Szent-Györgyi;M;HUNGARY (HU)
14134;1910;Medicine;;7088;Paul Pellacani;M;ITALY (IT);9286;Guido Tizzoni;M;ITALY (IT)
14135;1913;Medicine;;6778;Julius Nowak;M;POLAND (PL);5112;William Küster;M;GERMANY (DE)
14135;1913;Medicine;;6778;Julius Nowak;M;POLAND (PL);5896;Leon Marchlewski;M;POLAND (PL)
14136;1914;Medicine;;7352;Leo Popielski;M;U.S.S.R. (SU) now UKRAINE (UA);591;Joseph Babinski;M;FRANCE (FR)
14137;1928;Medicine;;10163;H Wieland;M;GERMANY (DE);1372;Brown;;CANADA (CA)
14137;1928;Medicine;;10163;H Wieland;M;GERMANY (DE);5684;Arno B Luckhardt;M;UNITED STATES (US)
14137;1928;Medicine;;10163;H Wieland;M;GERMANY (DE);4048;Yandell Henderson;M;UNITED STATES (US)
14138;1934;Medicine;;3952;Theodor Hausmann;M;U.S.S.R. (SU) now BELARUS (BY);9703;Franz Volhard;M;GERMANY (DE)
14139;1935;Medicine;;5364;A Lemierre;;FRANCE (FR);7545;Gaston Ramon;M;FRANCE (FR)
14140;1937;Medicine;;6644;Ludwig A Nekam;M;HUNGARY (HU);2136;Jean Darier;M;FRANCE (FR)
14141;1948;Medicine;;7130;C Perrens;;FRANCE (FR);7545;Gaston Ramon;M;FRANCE (FR)
14142;1953;Medicine;;4237;Normand L Hoerr;M;UNITED STATES (US);881;Robert R Bensley;M;UNITED STATES (US)
14143;1928;Medicine;;10163;H Wieland;M;GERMANY (DE);4303;Frederick G Hopkins;M;UNITED KINGDOM (GB)
14143;1928;Medicine;;10163;H Wieland;M;GERMANY (DE);10166;Heinrich Otto Wieland;M;GERMANY (DE)
14143;1928;Medicine;;10163;H Wieland;M;GERMANY (DE);9257;Torsten L Thunberg;M;SWEDEN (SE)
14144;1928;Medicine;;10163;H Wieland;M;GERMANY (DE);5205;Karl Landsteiner;M;UNITED STATES (US)
14144;1928;Medicine;;10163;H Wieland;M;GERMANY (DE);9984;Otto H Warburg;M;GERMANY (DE)
14145;1910;Medicine;;6991;Pierre Parisot;M;FRANCE (FR);1217;Charles J Bouchard;M;FRANCE (FR)
14146;1913;Medicine;;6943;Victor Packon;M;FRANCE (FR);7718;Charles Robert Richet;M;FRANCE (FR)
14147;1914;Medicine;;3527;Camillo Golgi;M;ITALY (IT);3115;Carlo Forlanini;M;ITALY (IT)
14147;1914;Medicine;;3527;Camillo Golgi;M;ITALY (IT);3615;Battista G Grassi;M;ITALY (IT)
14147;1914;Medicine;;3527;Camillo Golgi;M;ITALY (IT);7139;Edoardo Perroncito;M;ITALY (IT)
14148;1928;Medicine;;9266;Marc Tiffeneau;M;FRANCE (FR);5234;Louis E Lapicque;M;FRANCE (FR)
14149;1934;Medicine;;10121;Georg Wetzel;M;GERMANY (DE);4032;Torsten Hellman;M;SWEDEN (SE)
14149;1934;Medicine;;10121;Georg Wetzel;M;GERMANY (DE);9703;Franz Volhard;M;GERMANY (DE)
14150;1935;Medicine;;7925;H Rouvière;;FRANCE (FR);7545;Gaston Ramon;M;FRANCE (FR)
14151;1937;Medicine;;5583;Otto Loewi;M;AUSTRIA (AT);3209;Sigmund Freud;M;AUSTRIA (AT)
14152;1948;Medicine;;8942;P Swyngedauw;;FRANCE (FR);5400;René Leriche;M;FRANCE (FR)
14153;1953;Medicine;;3470;M Girolami;;ITALY (IT);1653;Aldo Castellani;M;PORTUGAL (PT)
14154;1910;Medicine;;8728;Emil Stangenberg;M;SWEDEN (SE);686;Robert Bárány;M;AUSTRIA (AT)
14155;1914;Medicine;;7515;Hans Rabl;M;AUSTRIA (AT);282;Emil Abderhalden;M;GERMANY (DE)
14156;1934;Medicine;;8865;Frantisek K Studnicka;M;CZECHOSLOVAKIA (CZ);3725;Alexander Gurwitsch [Gurvitsch];M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU)
14157;1935;Medicine;;5852;K Manabo;;JAPAN (JP);5096;Ken Kuré;M;JAPAN (JP)
14158;1937;Medicine;;2717;O Eichler;;POLAND (PL);3084;Otfried Foerster;M;POLAND (PL)
14158;1937;Medicine;;2717;O Eichler;;POLAND (PL);8114;Ferdinand Sauerbruch;M;GERMANY (DE)
14159;1948;Medicine;;6620;Paul Nayrac;M;FRANCE (FR);5400;René Leriche;M;FRANCE (FR)
14160;1953;Medicine;;5410;E Letterer;;GERMANY (DE);4834;Walter Kikuth;M;GERMANY (DE)
14160;1953;Medicine;;5410;E Letterer;;GERMANY (DE);6271;Fritz Mietzsch;M;Unknown
14161;1914;Medicine;;7472;Jan Prus;M;U.S.S.R. (SU) now UKRAINE (UA);591;Joseph Babinski;M;FRANCE (FR)
14162;1935;Medicine;;7055;Ivan P Pavlov;M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU);4729;Genichi M Kato;M;JAPAN (JP)
14162;1935;Medicine;;7055;Ivan P Pavlov;M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU);5096;Ken Kuré;M;JAPAN (JP)
14163;1937;Medicine;;2731;A Eiselsberg;;AUSTRIA (AT);4969;Karl Koller;M;UNITED STATES (US)
14163;1937;Medicine;;2731;A Eiselsberg;;AUSTRIA (AT);8114;Ferdinand Sauerbruch;M;GERMANY (DE)
14164;1948;Medicine;;5058;August S Krogh;M;DENMARK (DK);4920;Melvin H Knisely;M;UNITED STATES (US)
14165;1953;Medicine;;994;W Bickenbach;;GERMANY (DE);4834;Walter Kikuth;M;GERMANY (DE)
14165;1953;Medicine;;994;W Bickenbach;;GERMANY (DE);6271;Fritz Mietzsch;M;Unknown
14166;1914;Medicine;;3489;A Gluzinsky;M;U.S.S.R. (SU) now UKRAINE (UA);2072;Napoléon Cybulski;M;POLAND (PL)
14167;1935;Medicine;;9266;Marc Tiffeneau;M;FRANCE (FR);5234;Louis E Lapicque;M;FRANCE (FR)
14168;1937;Medicine;;3439;R Gilbert;;SWITZERLAND (CH);3120;Gösta Forssell;M;SWEDEN (SE)
14169;1948;Medicine;;3847;Einar Hammarsten;M;SWEDEN (SE);782;George Wells Beadle;M;UNITED STATES (US)
14169;1948;Medicine;;3847;Einar Hammarsten;M;SWEDEN (SE);9015;Edward Lawrie Tatum;M;UNITED STATES (US)
14170;1953;Medicine;;3572;H A Gottron;;GERMANY (DE);4834;Walter Kikuth;M;GERMANY (DE)
14170;1953;Medicine;;3572;H A Gottron;;GERMANY (DE);6271;Fritz Mietzsch;M;Unknown
14171;1914;Medicine;;2419;Alfonso di Vestea;M;ITALY (IT);3115;Carlo Forlanini;M;ITALY (IT)
14172;1935;Medicine;;2323;Robert M Debré;M;FRANCE (FR);7545;Gaston Ramon;M;FRANCE (FR)
14173;1937;Medicine;;8230;F Schoofs;;BELGIUM (BE);6746;Pierre Nolf;M;BELGIUM (BE)
14174;1948;Medicine;;10451;Gunnar Ågren;M;SWEDEN (SE);5529;Fritz Albert Lipmann;M;UNITED STATES (US)
14175;1953;Medicine;;5583;Otto Loewi;M;AUSTRIA (AT);968;Charles Herbert Best;M;CANADA (CA)
14176;1914;Medicine;;1692;A Cesaris-Demel;;ITALY (IT);3115;Carlo Forlanini;M;ITALY (IT)
14177;1935;Medicine;;5196;P Lande;;FRANCE (FR);9660;Hyacinthe J Vincent;M;FRANCE (FR)
14178;1937;Medicine;;3190;Henri Fredericq;M;BELGIUM (BE);6746;Pierre Nolf;M;BELGIUM (BE)
14179;1948;Medicine;;9207;Hugo A Theorell;M;SWEDEN (SE);10086;Chester H Werkman;M;UNITED STATES (US)
14179;1948;Medicine;;9207;Hugo A Theorell;M;SWEDEN (SE);10299;Harland G Wood;M;UNITED STATES (US)
14180;1953;Medicine;;4010;Ludwig Heilmeyer;M;GERMANY (DE);7723;Edward L Rickes;M;UNITED STATES (US)
14180;1953;Medicine;;4010;Ludwig Heilmeyer;M;GERMANY (DE);17761;Ernest Lester Smith;M;UNITED KINGDOM (GB)
14180;1953;Medicine;;4010;Ludwig Heilmeyer;M;GERMANY (DE);1647;Torbjörn O Caspersson;M;SWEDEN (SE)
14181;1953;Medicine;;4010;Ludwig Heilmeyer;M;GERMANY (DE);3125;Werner Forssmann;M;GERMANY (DE)
14182;1914;Medicine;;4446;L Imbert;;FRANCE (FR);1217;Charles J Bouchard;M;FRANCE (FR)
14183;1935;Medicine;;295;G Acconci;;ITALY (IT);8075;Giuseppe Sanarelli;M;ITALY (IT)
14184;1937;Medicine;;4585;A Jentzer;;SWITZERLAND (CH);535;Max Askanazy;M;SWITZERLAND (CH)
