nomination_id;year;category;motivation;nominator_id;nominator_name;nominator_gender;nominator_country;nominee_id;nominee_name;nominee_gender;nominee_country
5189;1950;Literature;;795;Richard Beck;M;UNITED STATES (US);2906;Johan Falkberget;M;NORWAY (NO)
5190;1942;Physics;;3779;August Hagenbach;M;SWITZERLAND (CH);10300;Robert W Wood;M;UNITED STATES (US)
5191;1947;Chemistry;;9296;Niilo J Toivonen;M;FINLAND (FI);8746;Hermann Staudinger;M;GERMANY (DE)
5192;1903;Literature;;1927;Constantine, Grand Duke of Russia;M;RUSSIAN FEDERATION (RU);3477;Carl Friedrich Glasenapp;M;RUSSIAN FEDERATION (RU) now LITHUANIA (LT)
5194;1906;Literature;;8938;Charles C Swishen;M;UNITED STATES (US);7587;George L Raymond;M;UNITED STATES (US)
5195;1922;Literature;;6800;Kristoffer Nyrop;M;DENMARK (DK);1267;Roberto Bracco;M;ITALY (IT)
5196;1928;Literature;;7831;Romain Rolland;M;FRANCE (FR);7885;Joseph H Rosny aîné;M;Unknown
5197;1934;Literature;;2793;Helga Eng;F;NORWAY (NO);2625;Olav Duun;M;NORWAY (NO)
5198;1938;Literature;;8564;Sigfrid Siwertz;M;SWEDEN (SE);4133;Hermann Hesse;M;SWITZERLAND (CH)
5199;1945;Literature;;2876;Willem Jan Mari van Eysinga;M;NETHERLANDS (NL);4364;Johan Huizinga;M;NETHERLANDS (NL)
5200;1946;Literature;;4034;Gustaf Hellström;M;SWEDEN (SE);2757;Thomas S Eliot;M;UNITED STATES (US)
5201;1949;Literature;;7190;Henri Maurice Peyre;M;UNITED STATES (US);6005;François Mauriac;M;FRANCE (FR)
5202;1950;Literature;;4430;Torstein Höverstad;M;NORWAY (NO);2906;Johan Falkberget;M;NORWAY (NO)
5203;1901;Peace;;4886;Richard Kleen;M;SWEDEN (SE);6490;Gustave Moynier;M;SWITZERLAND (CH)
5204;1902;Peace;;5641;Achille Loria;M;ITALY (IT);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5205;1903;Peace;;2134;William Evans Darby;M;UNITED KINGDOM (GB);7073;Priscilla Hannah Peckover;F;UNITED KINGDOM (GB)
5206;1904;Peace;;7679;Michel Revon;M;FRANCE (FR);7393;Hodgson Pratt;M;UNITED KINGDOM (GB)
5207;1905;Peace;;2182;de Aulnis de Bourrouil (Baron);M;NETHERLANDS (NL);8596;Paul Smet de Naeyer;M;BELGIUM (BE)
5208;1906;Peace;;3468;Edoardo Giretti;M;ITALY (IT);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5209;1907;Peace;;7643;William Reinhold;M;AUSTRALIA (AU);8834;John William Strawson;M;AUSTRALIA (AU)
5210;1908;Peace;;2400;Max Dessoir;M;GERMANY (DE);5580;Eduard Loewenthal;M;GERMANY (DE)
5211;1909;Peace;;6090;F Meili;;SWITZERLAND (CH);6711;Otfried Nippold;M;SWITZERLAND (CH)
5212;1910;Peace;;5789;Martin B Madden;M;UNITED STATES (US);6052;William O McDowell;M;UNITED STATES (US)
5213;1911;Peace;;8892;William Sulzer;M;UNITED STATES (US);6052;William O McDowell;M;UNITED STATES (US)
5214;1912;Peace;;9006;Absalon Taranger;M;NORWAY (NO);6466;John Raleigh Mott;M;UNITED STATES (US)
5215;1913;Peace;;6702;N A Nilsson;M;SWEDEN (SE);4326;Charles Auguste Benjamin H Houzeau de Lehaie;M;BELGIUM (BE)
5215;1913;Peace;;6702;N A Nilsson;M;SWEDEN (SE);2676;Anna B Eckstein;F;GERMANY (DE)
5215;1913;Peace;;6702;N A Nilsson;M;SWEDEN (SE);5125;Henri Marie La Fontaine;M;BELGIUM (BE)
5216;1914;Peace;;10416;Anna B Zipernowsky;F;HUNGARY (HU);6455;Felix Stone Moscheles;M;UNITED KINGDOM (GB)
5216;1914;Peace;;10416;Anna B Zipernowsky;F;HUNGARY (HU);6343;Gaston Moch;M;FRANCE (FR)
5217;1915;Peace;;2548;František Drtina;M;CZECHOSLOVAKIA (CZ);5969;Tomás Garrigue Masaryk;M;CZECHOSLOVAKIA (CZ)
5218;1916;Peace;;316;Axel Theodor Adelswärd;M;SWEDEN (SE);1688;Central Organization for a Durable Peace;;NETHERLANDS (NL)
5219;1917;Peace;;10367;Carl Theodor Zahle;M;DENMARK (DK);9168;The Norwegian Peace Association;;NORWAY (NO)
5219;1917;Peace;;10367;Carl Theodor Zahle;M;DENMARK (DK);9086;The Danish Peace Association;;DENMARK (DK)
5219;1917;Peace;;10367;Carl Theodor Zahle;M;DENMARK (DK);9193;The Swedish Peace and Arbitration League and The Swedish Peace Association;;SWEDEN (SE)
5220;1918;Peace;;1423;Bucher-Heller;;SWITZERLAND (CH);4474;International Museum of War and Peace;;SWITZERLAND (CH)
5221;1920;Peace;;6432;Bredo Morgenstierne;M;NORWAY (NO);379;Alliance Universelle des Unions chrétiennes des jeunes gens;;SWITZERLAND (CH)
5222;1922;Peace;;1913;Comité international de la Croix-Rouge;;SWITZERLAND (CH);4574;Eglantine Jebb;F;UNITED KINGDOM (GB)
5223;1923;Peace;;9006;Absalon Taranger;M;NORWAY (NO);5969;Tomás Garrigue Masaryk;M;CZECHOSLOVAKIA (CZ)
5225;1925;Peace;;3597;Gregers Winther Wulfsberg Gram;M;NORWAY (NO);7827;Albéric Rolin-Jacquemyns (Baron);M;BELGIUM (BE)
5226;1926;Peace;;1806;Giovanni Ciraolo;M;ITALY (IT);6720;Francesco Saverio Nitti;M;ITALY (IT)
5227;1927;Peace;;3427;Gilbert Gidel;M;FRANCE (FR);8320;James Brown Scott;M;UNITED STATES (US)
5228;1928;Peace;;5726;W Lypacewics;M;POLAND (PL);7315;Josef Polak;M;POLAND (PL)
5229;1929;Peace;;9386;Rud. Tschudy;M;SWITZERLAND (CH);6470;Giuseppe Motta;M;SWITZERLAND (CH)
5230;1930;Peace;;10148;Matilda Widegren;F;SWEDEN (SE);5508;Carl Albert Lindhagen;M;SWEDEN (SE)
5230;1930;Peace;;10148;Matilda Widegren;F;SWEDEN (SE);311;Jane Addams;F;UNITED STATES (US)
5231;1931;Peace;;6711;Otfried Nippold;M;GERMANY (DE);3285;Friedrich Wilhelm Förster;M;GERMANY (DE)
5232;1932;Peace;;4352;Johannes Bernardus Theodorus Hugenholtz;M;NETHERLANDS (NL);3988;Gerrit Jan Heering;M;NETHERLANDS (NL)
5233;1933;Peace;;2389;J Desgranges;M;FRANCE (FR);2155;I A Davidson;M;FRANCE (FR)
5234;1934;Peace;;8681;M Spalaikowitch;M;YUGOSLAVIA (YU);2696;Jean Efremoff;M;FRANCE (FR)
5235;1935;Peace;;7501;Ludwig Quidde;M;GERMANY (DE);5110;Friedrich Heinrich Christoph Küster;M;GERMANY (DE)
5235;1935;Peace;;7501;Ludwig Quidde;M;GERMANY (DE);9836;Carl von Ossietzky;M;GERMANY (DE)
5237;1937;Peace;;1876;Ole Colbjørnsen;M;NORWAY (NO);3320;Mahatma Mohandas Karamchand Gandhi;M;INDIA (IN)
5238;1938;Peace;;9175;The Peruvian Government (Carlos Concha);M;PERU (PE);4368;Cordell Hull;M;UNITED STATES (US)
5239;1939;Peace;;1971;Romualdo Silva Cortes;M;CHILE (CL);7276;Pius XI;M;ITALY (IT)
5240;1947;Peace;;5147;Daniel Lagache;M;FRANCE (FR);10411;Alfred M Zimmern;M;UNITED STATES (US)
5241;1948;Peace;;10043;Hans Wehberg;M;GERMANY (DE);5351;Otto Lehmann-Russbüldt;M;GERMANY (DE)
5241;1948;Peace;;10043;Hans Wehberg;M;GERMANY (DE);9855;Paul von Schoenaich (Baron);M;GERMANY (DE)
5242;1949;Peace;;8693;Hans Sperl;M;AUSTRIA (AT);7660;Karl Renner;M;AUSTRIA (AT)
5243;1950;Peace;;3216;Paul A Freund;M;UNITED STATES (US);5366;Rafael Lemkin;M;UNITED STATES (US)
5245;1952;Peace;;2769;Julian Echavarri Elorza;M;CHILE (CL);7800;Lorenzo Fernandez Rodriguez;M;CHILE (CL)
5246;1953;Peace;;444;Edvardo Angel;M;COLOMBIA (CO);5546;Alberto Lleras;M;COLOMBIA (CO)
5247;1955;Peace;;7366;N W Posthumus;M;NETHERLANDS (NL);4807;Felix Kersten;M;FINLAND (FI)
5248;1956;Peace;;8507;James Thomson Shotwell;M;UNITED STATES (US);6531;George Gilbert Aimé Murray;M;UNITED KINGDOM (GB)
5249;1942;Physics;;10122;M Wetzli;;SWITZERLAND (CH);10300;Robert W Wood;M;UNITED STATES (US)
5250;1947;Chemistry;;9668;Artturi I Virtanen;M;FINLAND (FI);8746;Hermann Staudinger;M;GERMANY (DE)
5252;1904;Literature;;3168;Arnold Francke;M;UNITED KINGDOM (GB);8936;Algernon Charles Swinburne;M;UNITED KINGDOM (GB)
5253;1906;Literature;;8225;Hermann Schoenfeld;M;UNITED STATES (US);7587;George L Raymond;M;UNITED STATES (US)
5254;1934;Literature;;9219;Jens Thiis;M;NORWAY (NO);2625;Olav Duun;M;NORWAY (NO)
5255;1902;Peace;;9643;Ercole Vidari;M;ITALY (IT);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5256;1906;Peace;;6358;Pompeo Molmenti;M;ITALY (IT);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5257;1909;Peace;;7881;Eduard Rosenthal;M;GERMANY (DE);6711;Otfried Nippold;M;SWITZERLAND (CH)
5258;1914;Peace;;3625;Fred J Green;M;Unknown;6455;Felix Stone Moscheles;M;UNITED KINGDOM (GB)
5259;1916;Peace;;10146;Knut Wicksell;M;SWEDEN (SE);1688;Central Organization for a Durable Peace;;NETHERLANDS (NL)
5260;1922;Peace;;10019;Philip James Weardale (Stanhope) (Lord);M;UNITED KINGDOM (GB);4574;Eglantine Jebb;F;UNITED KINGDOM (GB)
5261;1924;Peace;;10183;Karl H Wiik;M;FINLAND (FI);6416;Edmund Dene Morel;M;UNITED KINGDOM (GB)
5261;1924;Peace;;10183;Karl H Wiik;M;FINLAND (FI);2324;Eugene Victor Debs;M;UNITED STATES (US)
5262;1930;Peace;;4695;Paul Kalnins;M;LITHUANIA (LT);5508;Carl Albert Lindhagen;M;SWEDEN (SE)
5263;1931;Peace;;9855;Paul von Schoenaich (Baron);M;GERMANY (DE);3285;Friedrich Wilhelm Förster;M;GERMANY (DE)
5264;1934;Peace;;5125;Henri Marie La Fontaine;M;BELGIUM (BE);2696;Jean Efremoff;M;FRANCE (FR)
5265;1938;Peace;;9129;The Government of Panama (Lefevre);M;PANAMA (PA);4368;Cordell Hull;M;UNITED STATES (US)
5266;1950;Peace;;1880;Taylor Cole;M;UNITED STATES (US);5366;Rafael Lemkin;M;UNITED STATES (US)
5267;1956;Peace;;6184;Robert Gordon Menzies;M;AUSTRALIA (AU);6531;George Gilbert Aimé Murray;M;UNITED KINGDOM (GB)
5268;1947;Chemistry;;4844;Sulo Kilpi;M;FINLAND (FI);8746;Hermann Staudinger;M;GERMANY (DE)
5269;1903;Literature;;4548;P Jankovsky;M;RUSSIAN FEDERATION (RU);3477;Carl Friedrich Glasenapp;M;RUSSIAN FEDERATION (RU) now LITHUANIA (LT)
5270;1906;Literature;;1628;Mitchell Carroll;M;UNITED STATES (US);7587;George L Raymond;M;UNITED STATES (US)
5271;1902;Peace;;1665;Enrico Catellani;M;ITALY (IT);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5272;1906;Peace;;1405;Emilio Brusa;M;ITALY (IT);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5273;1914;Peace;;492;Émile Arnaud;M;FRANCE (FR);6455;Felix Stone Moscheles;M;UNITED KINGDOM (GB)
5273;1914;Peace;;492;Émile Arnaud;M;FRANCE (FR);7720;Adolf Richter;M;GERMANY (DE)
5274;1916;Peace;;5244;Hans Larsson;M;SWEDEN (SE);1688;Central Organization for a Durable Peace;;NETHERLANDS (NL)
5276;1930;Peace;;9091;The Estonian Inter-Parliamentary Group;;ESTONIA (EE);5508;Carl Albert Lindhagen;M;SWEDEN (SE)
5277;1934;Peace;;4750;Michel M Kebedgy;M;SWITZERLAND (CH);2696;Jean Efremoff;M;FRANCE (FR)
5278;1938;Peace;;9089;The Ecuadoran government (Larrea);M;ECUADOR (EC);4368;Cordell Hull;M;UNITED STATES (US)
5279;1950;Peace;;9655;Jorge Villegomez;M;ECUADOR (EC);5366;Rafael Lemkin;M;UNITED STATES (US)
5280;1947;Chemistry;;9309;Eero Tommila;M;FINLAND (FI);8746;Hermann Staudinger;M;GERMANY (DE)
5282;1906;Literature;;10189;William A Wilbur;M;UNITED STATES (US);7587;George L Raymond;M;UNITED STATES (US)
5283;1902;Peace;;10393;Adolfo Zerboglio;M;ITALY (IT);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5284;1906;Peace;;6343;Gaston Moch;M;FRANCE (FR);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5285;1930;Peace;;6161;Members of the Swedish parliament (Elof Lindberg);M;SWEDEN (SE);5508;Carl Albert Lindhagen;M;SWEDEN (SE)
5286;1934;Peace;;9466;Francisco José Urrutia;M;COLOMBIA (CO);2696;Jean Efremoff;M;FRANCE (FR)
5287;1938;Peace;;9199;The Venezuelan Government;M;VENEZUELA (VE);4368;Cordell Hull;M;UNITED STATES (US)
5288;1947;Chemistry;;9402;Pauli Tuorila;M;FINLAND (FI);8746;Hermann Staudinger;M;GERMANY (DE)
5289;1906;Literature;;6626;Charles W Needham;M;UNITED STATES (US);7587;George L Raymond;M;UNITED STATES (US)
5290;1902;Peace;;3468;Edoardo Giretti;M;ITALY (IT);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5291;1906;Peace;;1500;G L Buzzati;M;ITALY (IT);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5292;1934;Peace;;1178;Eugène Borel;M;SWITZERLAND (CH);2696;Jean Efremoff;M;FRANCE (FR)
5293;1938;Peace;;9070;The Chilean Government (J. Ramón Gutierrez);M;CHILE (CL);4368;Cordell Hull;M;UNITED STATES (US)
5294;1902;Peace;;528;Graziadio Isaia Ascoli;M;ITALY (IT);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5295;1906;Peace;;1665;Enrico Catellani;M;ITALY (IT);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5296;1938;Peace;;9063;The Belgian Government;;BELGIUM (BE);4368;Cordell Hull;M;UNITED STATES (US)
5297;1902;Peace;;2215;Malachia de Christoforis;M;ITALY (IT);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5300;1902;Peace;;1902;Napoleone Colajanni;M;ITALY (IT);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5302;1938;Peace;;2287;Mario de Pimentel Brandao;M;BRAZIL (BR);4368;Cordell Hull;M;UNITED STATES (US)
5303;1902;Peace;;730;Salvatore Barzilai;M;ITALY (IT);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5303;1902;Peace;;730;Salvatore Barzilai;M;ITALY (IT);9866;Bertha Sophie F von Suttner (Baroness);F;Unknown
5304;1906;Peace;;7339;Ettorre Ponti;M;ITALY (IT);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5305;1938;Peace;;7856;Franklin Delano Roosevelt;M;UNITED STATES (US);4368;Cordell Hull;M;UNITED STATES (US)
5307;1906;Peace;;2965;Enrico Ferri;M;ITALY (IT);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5308;1938;Peace;;2172;Charles Gates Dawes;M;UNITED STATES (US);4368;Cordell Hull;M;UNITED STATES (US)
5309;1902;Peace;;8012;Hector Saachi;M;ITALY (IT);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5310;1906;Peace;;2276;Léon de Montluc;M;FRANCE (FR);6368;Ernesto Teodoro Moneta;M;ITALY (IT)
5311;1938;Peace;;9072;The Chilean Senate;M;CHILE (CL);4368;Cordell Hull;M;UNITED STATES (US)
5312;1938;Peace;;9076;The Cuban government;;CUBA (CU);4368;Cordell Hull;M;UNITED STATES (US)
5313;1938;Peace;;9133;The Hungarian Foreign Minister;M;HUNGARY (HU);4368;Cordell Hull;M;UNITED STATES (US)
5314;1938;Peace;;9067;The Bolivian Government;;BOLIVIA (BO);4368;Cordell Hull;M;UNITED STATES (US)
5315;1938;Peace;;9197;The Uruguayan Government;M;URUGUAY (UY);4368;Cordell Hull;M;UNITED STATES (US)
5316;1901;Physics;;2480;Anton Dohrn;M;ITALY (IT);8006;Wilhelm C Röntgen;M;GERMANY (DE)
5317;1902;Physics;;5533;Gabriel Lippmann;M;FRANCE (FR);5636;Hendrik A Lorentz;M;NETHERLANDS (NL)
5318;1903;Physics;;8543;Hermann Simon;M;GERMANY (DE);4221;Wilhelm Hittorf;M;GERMANY (DE)
5319;1904;Physics;;5670;John Lubbock;M;UNITED KINGDOM (GB);8852;John W Strutt, Lord Rayleigh;M;UNITED KINGDOM (GB)
5320;1905;Physics;;2053;Pierre Curie;M;FRANCE (FR);9247;Joseph J Thomson;M;UNITED KINGDOM (GB)
5321;1906;Physics;;8852;John W Strutt, Lord Rayleigh;M;UNITED KINGDOM (GB);9247;Joseph J Thomson;M;UNITED KINGDOM (GB)
5322;1907;Physics;;7473;Kristian Prytz;M;DENMARK (DK);6266;Albert A Michelson;M;UNITED STATES (US)
5323;1908;Physics;;1588;Michele Cantone;M;ITALY (IT);7738;Augusto Righi;M;ITALY (IT)
5324;1909;Physics;;7482;Michael I Pupin;M;UNITED STATES (US);3795;George E Hale;M;UNITED STATES (US)
5325;1910;Physics;;3929;Friedrich Hasenöhrl;M;AUSTRIA (AT);7283;Max K Planck;M;GERMANY (DE)
5326;1911;Physics;;1399;Heinrich Brunner;M;GERMANY (DE);7283;Max K Planck;M;GERMANY (DE)
5327;1912;Physics;;9713;Adolf J von Baeyer;M;GERMANY (DE);7283;Max K Planck;M;GERMANY (DE)
5328;1913;Physics;;1344;Johann A Brinell;M;SWEDEN (SE);3768;Robert Hadfield;M;UNITED KINGDOM (GB)
5329;1914;Physics;;1046;Vilhelm Bjerknes;M;NORWAY (NO);3972;Oliver Heaviside;M;UNITED KINGDOM (GB)
5330;1915;Physics;;9439;Nikolay Umov;M;RUSSIAN FEDERATION (RU);10300;Robert W Wood;M;UNITED STATES (US)
5331;1916;Physics;;5240;Absalon Larsen;M;DENMARK (DK);7077;Peder O Pedersen;M;DENMARK (DK)
5331;1916;Physics;;5240;Absalon Larsen;M;DENMARK (DK);7371;Valdemar Poulsen;M;DENMARK (DK)
5332;1917;Physics;;5291;Frank A Laws;M;UNITED STATES (US);3795;George E Hale;M;UNITED STATES (US)
5333;1918;Physics;;4921;Oscar Knoblauch;M;GERMANY (DE);9816;Carl von Linde;M;GERMANY (DE)
5334;1919;Physics;;6266;Albert A Michelson;M;UNITED STATES (US);6292;Robert A Millikan;M;UNITED STATES (US)
5335;1920;Physics;;7473;Kristian Prytz;M;DENMARK (DK);4930;Martin Knudsen;M;DENMARK (DK)
5336;1921;Physics;;9936;Charles D Walcott;M;UNITED STATES (US);2728;Albert Einstein;M;GERMANY (DE)
5337;1923;Physics;;6616;Bernhard Naunyn;M;GERMANY (DE);8661;Arnold Sommerfeld;M;GERMANY (DE)
5338;1924;Physics;;8240;Erwin Schrödinger;M;SWITZERLAND (CH);7011;Friedrich Paschen;M;GERMANY (DE)
5339;1925;Physics;;10170;Wilhelm Wien;M;GERMANY (DE);5373;Philipp E.A. v. Lenard;M;GERMANY (DE)
5339;1925;Physics;;10170;Wilhelm Wien;M;GERMANY (DE);7011;Friedrich Paschen;M;GERMANY (DE)
5339;1925;Physics;;10170;Wilhelm Wien;M;GERMANY (DE);10300;Robert W Wood;M;UNITED STATES (US)
5340;1926;Physics;;10118;Wilhelm Westphal;M;GERMANY (DE);3167;James Franck;M;GERMANY (DE)
5340;1926;Physics;;10118;Wilhelm Westphal;M;GERMANY (DE);7011;Friedrich Paschen;M;GERMANY (DE)
5341;1927;Physics;;511;Svante A Arrhenius;M;SWEDEN (SE);3060;John A Fleming;M;UNITED KINGDOM (GB)
5341;1927;Physics;;511;Svante A Arrhenius;M;SWEDEN (SE);7710;Owen W Richardson;M;UNITED KINGDOM (GB)
5342;1928;Physics;;6950;Paul Painlevé;M;FRANCE (FR);5223;Paul Langevin;M;FRANCE (FR)
5343;1930;Physics;;3765;Jacques Hadamard;M;FRANCE (FR);4165;David Hilbert;M;GERMANY (DE)
5344;1931;Physics;;7311;Robert Wichard Pohl;M;GERMANY (DE);4127;Victor F Hess;M;AUSTRIA (AT)
5344;1931;Physics;;7311;Robert Wichard Pohl;M;GERMANY (DE);7550;Carl Ramsauer;M;GERMANY (DE)
5345;1932;Physics;;1575;Etienne Canals;M;FRANCE (FR);2889;Charles Fabry;M;FRANCE (FR)
5346;1933;Physics;;2198;Maurice de Broglie;M;FRANCE (FR);2170;Clinton J Davisson;M;UNITED STATES (US)
5346;1933;Physics;;2198;Maurice de Broglie;M;FRANCE (FR);9242;George Paget Thomson;M;UNITED KINGDOM (GB)
5346;1933;Physics;;2198;Maurice de Broglie;M;FRANCE (FR);8240;Erwin Schrödinger;M;GERMANY (DE)
5347;1934;Physics;;6592;Hantaro Nagaoka;M;JAPAN (JP);1697;James Chadwick;M;UNITED KINGDOM (GB)
5347;1934;Physics;;6592;Hantaro Nagaoka;M;JAPAN (JP);4613;Frédéric Joliot;M;FRANCE (FR)
5347;1934;Physics;;6592;Hantaro Nagaoka;M;JAPAN (JP);4615;Irène Joliot-Curie;F;FRANCE (FR)
5348;1935;Physics;;4018;Werner Karl Heisenberg;M;GERMANY (DE);4613;Frédéric Joliot;M;FRANCE (FR)
5348;1935;Physics;;4018;Werner Karl Heisenberg;M;GERMANY (DE);4615;Irène Joliot-Curie;F;FRANCE (FR)
5348;1935;Physics;;4018;Werner Karl Heisenberg;M;GERMANY (DE);1697;James Chadwick;M;UNITED KINGDOM (GB)
5349;1936;Physics;;4491;Gustaf Ising;M;SWEDEN (SE);2170;Clinton J Davisson;M;UNITED STATES (US)
5349;1936;Physics;;4491;Gustaf Ising;M;SWEDEN (SE);3400;Lester Halbert Germer;M;UNITED STATES (US)
5350;1937;Physics;;2198;Maurice de Broglie;M;FRANCE (FR);2955;Enrico Fermi;M;ITALY (IT)
5351;1938;Physics;;427;Carl D Anderson;M;UNITED STATES (US);8779;Otto Stern;M;UNITED STATES (US)
5351;1938;Physics;;427;Carl D Anderson;M;UNITED STATES (US);5290;Ernest O Lawrence;M;UNITED STATES (US)
5352;1939;Physics;;1118;Niels Bohr;M;DENMARK (DK);5290;Ernest O Lawrence;M;UNITED STATES (US)
5353;1940;Physics;;2728;Albert Einstein;M;UNITED STATES (US);8779;Otto Stern;M;UNITED STATES (US)
5353;1940;Physics;;2728;Albert Einstein;M;UNITED STATES (US);7513;Isidor I Rabi;M;UNITED STATES (US)
5354;1942;Physics;;472;Bunsaku Arakatsu;M;JAPAN (JP);6623;Seth H Neddermeyer;M;UNITED STATES (US)
5354;1942;Physics;;472;Bunsaku Arakatsu;M;JAPAN (JP);427;Carl D Anderson;M;UNITED STATES (US)
5355;1945;Physics;;7346;John H Poole;M;IRELAND (IE);1855;John Douglas Cockcroft;M;UNITED KINGDOM (GB)
5355;1945;Physics;;7346;John H Poole;M;IRELAND (IE);9967;Ernest Thomas Sinton Walton;M;IRELAND (IE)
5356;1946;Physics;;10082;Gregor Wentzel;M;SWITZERLAND (CH);10359;Hideki Yukawa;M;JAPAN (JP)
5357;1947;Physics;;6292;Robert A Millikan;M;UNITED STATES (US);427;Carl D Anderson;M;UNITED STATES (US)
5357;1947;Physics;;6292;Robert A Millikan;M;UNITED STATES (US);6623;Seth H Neddermeyer;M;UNITED STATES (US)
5358;1948;Physics;;10084;Harald Wergeland;M;NORWAY (NO);6097;Lise Meitner;F;SWEDEN (SE)
5359;1949;Physics;;2200;Prince Louis-Victor de Broglie;M;FRANCE (FR);9524;Balthasar van der Pol;M;NETHERLANDS (NL)
5360;1950;Physics;;6741;John J Nolan;M;IRELAND (IE);7379;Cecil Frank Powell;M;UNITED KINGDOM (GB)
5361;1951;Physics;;10004;Gleb Vassielievich Wataghin;M;ITALY (IT);5265;César M G Lattes;M;UNITED STATES (US)
5362;1901;Chemistry;;5199;Hans Landolt;M;GERMANY (DE);9563;Jacobus Henricus Van´t Hoff;M;GERMANY (DE)
5363;1902;Chemistry;;10150;Oskar Widman;M;SWEDEN (SE);3022;Emil H Fischer;M;GERMANY (DE)
5364;1903;Chemistry;;949;Marcellin Berthelot;M;FRANCE (FR);6352;Henri Moissan;M;FRANCE (FR)
5365;1904;Chemistry;;1802;Giacomo Ciamician;M;ITALY (IT);7552;William Ramsay;M;UNITED KINGDOM (GB)
5366;1905;Chemistry;;9563;Jacobus Henricus Van´t Hoff;M;GERMANY (DE);6171;Dmitri Mendeleev;M;RUSSIAN FEDERATION (RU)
5367;1906;Chemistry;;800;Ernst Beckmann;M;GERMANY (DE);6650;Walther H Nernst;M;GERMANY (DE)
5368;1907;Chemistry;;2132;Gaston Darboux;M;FRANCE (FR);4670;Sophus M Jörgensen;M;DENMARK (DK)
5368;1907;Chemistry;;2132;Gaston Darboux;M;FRANCE (FR);8017;Paul Sabatier;M;FRANCE (FR)
5369;1908;Chemistry;;3517;Heinrich Goldschmidt;M;NORWAY (NO);6913;Wilhelm Ostwald;M;GERMANY (DE)
5370;1909;Chemistry;;4116;Alexander Herzfeld;M;GERMANY (DE);9818;Edmund von Lippmann;M;GERMANY (DE)
5371;1910;Chemistry;;3022;Emil H Fischer;M;GERMANY (DE);6650;Walther H Nernst;M;GERMANY (DE)
5372;1911;Chemistry;;4269;Arnold F Holleman;M;NETHERLANDS (NL);10087;Alfred Werner;M;SWITZERLAND (CH)
5373;1912;Chemistry;;5627;Ernest Lord Rutherford;M;UNITED KINGDOM (GB);7121;William H Perkin Jr;M;UNITED KINGDOM (GB)
5374;1913;Chemistry;;2634;Karl Dziewonski;M;POLAND (PL);6861;Karol Olszewski;M;POLAND (PL)
5375;1914;Chemistry;;1112;Marston T Bogert;M;UNITED STATES (US);7707;Theodore W Richards;M;UNITED STATES (US)
5376;1915;Chemistry;;9538;Charles R van Hise;M;UNITED STATES (US);7707;Theodore W Richards;M;UNITED STATES (US)
5377;1916;Chemistry;;3812;Albin Haller;M;FRANCE (FR);3364;Armand Gautier;M;FRANCE (FR)
5378;1917;Chemistry;;8135;Friedrich Schaffer;M;SWITZERLAND (CH);9383;Alexander Tschirch;M;SWITZERLAND (CH)
5379;1919;Chemistry;;7707;Theodore W Richards;M;UNITED STATES (US);7121;William H Perkin Jr;M;UNITED KINGDOM (GB)
5380;1920;Chemistry;;3878;Arthur R Hantzsch;M;GERMANY (DE);6650;Walther H Nernst;M;GERMANY (DE)
5381;1921;Chemistry;;1112;Marston T Bogert;M;UNITED STATES (US);3531;Moses Gomberg;M;UNITED STATES (US)
5382;1922;Chemistry;;1067;Jan J Blanksma;M;NETHERLANDS (NL);4269;Arnold F Holleman;M;NETHERLANDS (NL)
5383;1923;Chemistry;;3765;Jacques Hadamard;M;FRANCE (FR);9458;Georges Urbain;M;FRANCE (FR)
5384;1924;Chemistry;;1818;John Bates Clark;M;UNITED STATES (US);3531;Moses Gomberg;M;UNITED STATES (US)
5384;1924;Chemistry;;1818;John Bates Clark;M;UNITED STATES (US);5441;Gilbert N Lewis;M;UNITED STATES (US)
5385;1925;Chemistry;;9572;Gustave Vavon;M;FRANCE (FR);3812;Albin Haller;M;FRANCE (FR)
5386;1926;Chemistry;;6650;Walther H Nernst;M;GERMANY (DE);8998;Gustav Tammann;M;GERMANY (DE)
5386;1926;Chemistry;;6650;Walther H Nernst;M;GERMANY (DE);7136;Jean B Perrin;M;FRANCE (FR)
5386;1926;Chemistry;;6650;Walther H Nernst;M;GERMANY (DE);8915;Theodor Svedberg;M;SWEDEN (SE)
